network,seed,window_start,step,jain,global_alarm,local_alarm,lambda_F,global_gt_05,local_gt_05,global_dominates,local_dominates
severe_burst,2028,6048,915,0.9999976059315442,0.3717033803685101,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,916,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
severe_burst,2028,6048,917,0.9999976163745534,0.37170329500840915,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,918,0.9999976215704531,0.37170325253765363,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,919,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
severe_burst,2028,6048,920,0.9999976319114146,0.371703168011693,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,921,0.9999976370566234,0.37170312595528554,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,922,0.9999999999999999,0.37168381170463455,0.026596993576865863,0.37168381170463455,False,False,True,False
severe_burst,2028,6048,923,0.9999976472968619,0.3717030422526351,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,924,0.9999976523920364,0.37170300060520867,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,925,0.9999929724449568,0.3717412548087977,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,926,0.9999906501969889,0.3717602376172808,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,927,0.9999836732789886,0.37181727158932026,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,928,0.9999720720123165,0.371912115969794,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,929,0.9999837435758094,0.3718166969185037,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,930,0.9999837785540899,0.3718164109740288,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,931,0.9999930628299492,0.37174051598054064,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,932,0.9999976925641728,0.371702672242411,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,933,0.9999907901159523,0.37175909386306494,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,934,0.9999931073699446,0.37174015190032755,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,935,0.9999977073632613,0.3717025512762553,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,936,0.9999977122646635,0.3717025112127253,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,937,0.9999931514823618,0.3717397913153817,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,938,0.9999908881439948,0.3717582925430402,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,939,0.999984088341528,0.3718138784919268,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,940,0.9999795857957969,0.3718506870566097,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,941,0.9999705757865887,0.3719243488526893,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,942,0.9999841896340466,0.3718130504369905,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,943,0.9999729543333921,0.37190490234212903,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,944,0.9999842566259926,0.37181250278578715,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,945,0.9999842899624084,0.371812230264669,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,946,0.9999932813082637,0.3717387300897164,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,947,0.9999843563183713,0.3718116878130383,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,948,0.9999843893388105,0.3718114178752318,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,949,0.999993323764062,0.3717383830468898,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,950,0.9999977792656699,0.37170196355393975,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,951,0.9999911358126464,0.37175626800458317,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,952,0.9999933658187078,0.37173803928330085,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,953,0.9999845528832044,0.3718100809222072,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,954,0.9999845852835705,0.3718098160538844,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,955,0.9999736304304835,0.3718993747867498,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,956,0.9999714928222216,0.37191685130841706,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,957,0.999984681875376,0.3718090264302524,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,958,0.9999803464913575,0.371844468223221,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,959,0.9999912832381027,0.3717550628945517,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,960,0.9999847775621268,0.37180824420598346,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,961,0.9999739590114841,0.37189668842480655,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,962,0.9999588548214032,0.372020183114446,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,963,0.9999394921663969,0.3721785202528259,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,964,0.9999158981591406,0.3723714961404314,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,965,0.999888099849366,0.3725989113048666,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,966,0.9998947733493111,0.3725443109293121,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,967,0.9999164196760948,0.3723672302022976,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,968,0.9999337005467569,0.3722258862628889,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,969,0.9999402398941396,0.37217240523734235,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,970,0.9999424929314231,0.3721539798505115,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,971,0.9999404860588595,0.37217039207894986,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,972,0.9999342456222966,0.3722214283286736,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,973,0.9999237979120631,0.3723068793602937,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,974,0.9999091691618749,0.37242654021027105,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,975,0.9998903855477568,0.37258021010852255,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,976,0.9998800932748113,0.37266442274526934,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,977,0.9999097266396691,0.3724219798439704,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,978,0.9998973421032514,0.37252329509818727,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,979,0.9998808276831028,0.37265841347072587,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,980,0.9998602091646462,0.3728271388455634,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,981,0.9998355122751578,0.37302927909370204,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,982,0.9998067626827586,0.3732646459846409,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,983,0.9998424014698145,0.3729728876279086,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,984,0.9998365145734852,0.3730210745714633,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,985,0.9998698860573624,0.37274794707806674,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,986,0.9998990027032242,0.37250970943335576,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,987,0.9998745266466329,0.3727099727978725,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,988,0.9998706757193672,0.3727414851054901,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,989,0.9998627440134886,0.37280639401050264,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,990,0.9998507564908157,0.3729045022835752,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,991,0.9998836988657586,0.37263492047947644,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,992,0.9998696815036319,0.37274962099227577,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,993,0.999851657674684,0.3728971264514776,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,994,0.9998357349492157,0.373027456342391,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,995,0.9998158301103613,0.37319040636786915,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,996,0.9998525507210378,0.3728898172800449,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,997,0.9998367228461031,0.3730193697216341,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,998,0.9998169365846211,0.3731813475123623,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,999,0.999853435727552,0.372882573968279,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1000,0.999885784704168,0.372617853818598,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1001,0.9999140073953646,0.37238696249898906,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1002,0.999896218460142,0.3725324879372591,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1003,0.9998864675267256,0.3726122669250325,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1004,0.9999145209945389,0.3723827612561109,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1005,0.9998968376780549,0.3725274219306357,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1006,0.9999227801521237,0.3723152039684866,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1007,0.9999446690617062,0.3721361837634663,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1008,0.9999388627083232,0.3721836680751711,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1009,0.9999586657297568,0.37202172926914107,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1010,0.9999449975789115,0.37213349722613004,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1011,0.999939225338721,0.37218070241443624,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1012,0.9999295632038181,0.37225972448805306,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1013,0.9999160344844424,0.372370381015986,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1014,0.999904508280984,0.3724646687592198,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1015,0.9999299793439069,0.37225632093255057,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1016,0.9999514692679142,0.37208057486873297,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1017,0.9999690008989741,0.37193722503883286,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1018,0.9999825970432377,0.3718260697746714,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1019,0.999974911950596,0.371888897576735,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1020,0.9999865173949681,0.3717940214608965,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1021,0.9999769324813732,0.371872378747534,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1022,0.9999865701637001,0.3717935900917625,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1023,0.9999751079453526,0.37188729521044883,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1024,0.9999598689434354,0.37201189093909137,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1025,0.9999694833531694,0.3719332805031175,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1026,0.9999752534381066,0.371886105727981,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1027,0.9999601032755215,0.3720099748857749,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1028,0.9999696613735246,0.3719318250166127,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1029,0.9999753976589926,0.3718849266452576,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1030,0.9999603355611528,0.3720080755695902,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1031,0.9999415624687789,0.3721615891487799,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1032,0.9999191004725102,0.37234530196398474,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1033,0.9998929716149463,0.3725590518053461,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1034,0.999908169795922,0.37243471543543905,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1035,0.999919569190137,0.372341468026003,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1036,0.9999271914668402,0.372279122857187,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1037,0.9999310582557742,0.3722474967121143,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1038,0.9999088767949185,0.3724289318848608,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1039,0.9998830702413771,0.37264006404616606,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1040,0.9999036702558767,0.37247152443016346,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1041,0.9999204944873101,0.3723338994822203,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1042,0.9999280282793503,0.37227227854455536,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1043,0.9999429006120689,0.37215064586921015,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1044,0.9999209511597664,0.37233016411564035,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1045,0.999933945438933,0.37222388339430107,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1046,0.9999432279662702,0.37214796880026496,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1047,0.9999488197468043,0.3721022410062782,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1048,0.9999507417471907,0.3720865240300267,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1049,0.9999490148949344,0.37210064518857777,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1050,0.9999654683267316,0.3719661077975811,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1051,0.9999510228070465,0.3720842257123244,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1052,0.9999330119718473,0.3722315178466988,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1053,0.9999494018576749,0.3720974808211752,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1054,0.9999513014682611,0.3720819470148009,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1055,0.9999657951634363,0.37196343550083383,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1056,0.9999766407828573,0.3718747635073511,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1057,0.9999838587316192,0.3718157555298689,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1058,0.9999874693782933,0.3717862393037268,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1059,0.9999874930541783,0.37178604576183705,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1060,0.9999839500525637,0.3718150089898569,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1061,0.9999768606280027,0.3718729661789139,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1062,0.9999875636806174,0.3717854684162099,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1063,0.9999946801436359,0.3717272957781559,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1064,0.9999982300430719,0.3716982789580847,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1065,0.9999982333684895,0.37169825177660915,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1066,0.9999947100722869,0.37172705113798454,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1067,0.9999929600022528,0.3717413565184432,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1068,0.9999982432887041,0.37169817069023503,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1069,1.0,0.3716838117046337,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1070,0.9999982498558319,0.37169811701150374,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1071,0.9999930125389986,0.37174092707056394,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1072,0.999984307694722,0.37181208530520926,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1073,0.9999878175910505,0.37178339279316025,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1074,0.9999930515565817,0.37174060813167387,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1075,0.9999947983583619,0.3717263294780257,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1076,0.9999982693377708,0.37169795776903314,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1077,0.9999930902482674,0.3717402918568553,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1078,0.999984482049611,0.3718106599768928,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1079,0.9999879528232559,0.3717822873222702,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1080,0.9999931286176753,0.3717399782165192,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1081,0.9999948559935392,0.3717258583621399,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1082,0.9999880195965174,0.3717817414772207,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1083,0.9999777920136665,0.37186535174060553,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1084,0.9999846535147286,0.3718092582742521,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1085,0.9999727679969501,0.37190642577566785,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1086,0.9999779146503168,0.37186434914326033,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1087,0.9999847381835387,0.37180856611972,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1088,0.9999729181001034,0.37190519857495125,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1089,0.9999780362739384,0.3718633548288666,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1090,0.9999848221535848,0.3718078796779962,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1091,0.9999882166189442,0.37178013089857537,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1092,0.9999882382098558,0.3717799544017794,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1093,0.9999798740113109,0.3718483308340246,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1094,0.9999681925056523,0.3719438344844772,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1095,0.9999532121528094,0.3720663229191486,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1096,0.9999549654359724,0.37205198616510216,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1097,0.9999533827476209,0.372064927940152,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1098,0.9999484823481416,0.37210500007981506,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1099,0.9999402824639461,0.3721720570971165,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1100,0.99995860416558,0.37202223266445017,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1101,0.9999735544183955,0.3718999962357999,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1102,0.9999851511979272,0.37180518979800015,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1103,0.9999785907792134,0.3718588215737554,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1104,0.9999687666184195,0.37193914051804944,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1105,0.9999655415150905,0.3719655093909976,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1106,0.9999590524742544,0.372018566959739,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1107,0.9999738405647823,0.3718976568021977,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1108,0.9999853117219804,0.37180387754480104,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1109,0.99997882201533,0.37185693115239987,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1110,0.9999691036564198,0.3719363848946114,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1111,0.9999561743093804,0.37204210122968884,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1112,0.9999400516042275,0.37217394509306834,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1113,0.9999207531363163,0.372331783852746,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1114,0.9998982964658025,0.37251548726317774,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1115,0.9998726991171126,0.37272492741772584,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1116,0.9998439785784206,0.37295997869975733,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1117,0.9998651278395412,0.3727868855512138,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1118,0.9998829973514133,0.37264066045249944,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1119,0.9998976042596633,0.3725211503363981,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1120,0.9999089656824585,0.3724282047498025,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1121,0.999883623239005,0.37263553927553794,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1122,0.9998551904285656,0.37286821283418237,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1123,0.9998713311507289,0.37273612160541186,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1124,0.9998842441180555,0.37263045910801323,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1125,0.9998986944243949,0.3725122315022742,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1126,0.9999099340385347,0.3724202832534037,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1127,0.999884860041861,0.3726254195131688,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1128,0.99989923298986,0.3725078254331721,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1129,0.9999104124328687,0.3724163698432375,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1130,0.9999231215174248,0.3723124118159733,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1131,0.99993265392103,0.37223444621744645,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1132,0.9999108870258547,0.3724124875457675,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1133,0.9999235284294771,0.37230908354357356,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1134,0.9999330100679638,0.37223153341786236,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1135,0.9999440136606671,0.3721415435044061,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1136,0.9999518740777484,0.3720772646306737,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1137,0.9999333633972893,0.3722286436716654,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1138,0.9999443086968934,0.37213913075221794,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1139,0.9999521274706474,0.37207519257541355,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1140,0.9999614605228574,0.37199887721767505,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1141,0.9999676834082001,0.37194799690358255,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1142,0.999952378867585,0.37207313684626064,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1143,0.9999616627332635,0.3719972238356892,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1144,0.9999678528210301,0.3719466117694186,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1145,0.9999755495244383,0.3718836850658261,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1146,0.9999801685823054,0.3718459226603418,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1147,0.9999680209051913,0.3719452375006456,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1148,0.9999711168725351,0.37191992500858784,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1149,0.9999802720933586,0.3718450764393842,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1150,0.999986365898385,0.3717952599028183,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1151,0.9999894141007202,0.37177034203068926,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1152,0.9999803747961056,0.37184423682724776,0.8021838885585818,0.8021838885585818,False,True,False,True
